31848,49,a,league,,leading,18582
31849,49,g,league,,league,18583
31850,49,u,league,,league,18583
31851,49,e,league,,league,18583
31852,49, ,cup,,in,18584
31853,49,c,cup,,championship,18585
31854,49,u,cup,,currently,18586
31855,49,p,cup,,cup,18587
31856,49, ,trophy,,with,18588
31857,49,t,trophy,,the,18589
31858,49,r,trophy,,train,18590
31859,49,o,trophy,,trouble,18591
31860,49,p,trophy,,tropical,18592
31861,49,h,trophy,,six,18593
31862,49,y,trophy,,operating,18594
31863,49, ,in,,in,18595
31864,49,i,in,,in,18595
31865,49,n,in,,in,18595
31866,49, ,2012,,the,18596
31867,49,2,2012,,2007,18597
31868,49,0,2012,,2008.,18598
31869,49,1,2012,,2011,18599
31870,49,2,2012,,2012,18600
31871,49, ,and,,and,18601
31872,49,a,and,,and,18601
31873,49,n,and,,and,18601
31874,49,d,and,,and,18601
31875,49, ,2006,,the,18602
31876,49,2,2006,,2,18603
31877,49,0,2006,,20,18604
31878,49,0,2006,,2007,18605
31879,49,6,2006,,2006,18606
31880,49, ,fa,,the,18607
31881,49,f,fa,,five,18608
31882,49,a,fa,,failed,18609
31883,49, ,cup,,.,18610
31884,49,c,cup,,commission,18611
31885,49,u,cup,,currently,18612
31886,49,p,cup,,cup,18613
31887,49, ,against,,.,18614
31888,49,a,against,,and,18615
31889,49,g,against,,again,18616
31890,49,a,against,,against,18617
31891,49,i,against,,against,18617
31892,49,n,against,,against,18617
31893,49,s,against,,against,18617
31894,49,t,against,,against,18617
31895,49, ,london,,the,18618
31896,49,l,london,,labour,18619
31897,49,o,london,,london,18620
31898,49,n,london,,london,18620
31899,49,d,london,,london,18620
31900,49,o,london,,london,18620
31901,49,n,london,,london,18620
31902,49, ,based,,.,18621
31903,49,b,based,,before,18622
31904,49,a,based,,based,18623
31905,49,s,based,,based,18623
31906,49,e,based,,based,18623
31907,49,d,based,,based,18623
31908,49, ,club,,the,18624
31909,49,c,club,,christian,18625
31910,49,l,club,,club,18626
31911,49,u,club,,club,18626
31912,49,b,club,,club,18626
31913,49, ,.,,.,18627
31914,49,.,.,,.,18627
31915,50,s,scientists,,some,18628
31916,50,c,scientists,,scientists,18629
31917,50,i,scientists,,scientists,18629
31918,50,e,scientists,,scientists,18629
31919,50,n,scientists,,scientists,18629
31920,50,t,scientists,,scientists,18629
31921,50,i,scientists,,scientists,18629
31922,50,s,scientists,,scientists,18629
31923,50,t,scientists,,scientists,18629
31924,50,s,scientists,,scientists,18629
31925,50, ,from,,like,18630
31926,50,f,from,,from,18631
31927,50,r,from,,from,18631
31928,50,o,from,,from,18631
31929,50,m,from,,from,18631
31930,50, ,the,,the,18632
31931,50,t,the,,the,18632
31932,50,h,the,,the,18632
31933,50,e,the,,the,18632
31934,50, ,examined,,university,18633
31935,50,e,examined,,european,18634
31936,50,x,examined,,executive,18635
31937,50,a,examined,,united,18636
31938,50,m,examined,,example,18637
31939,50,i,examined,,examining,18638
31940,50,n,examined,,examined,18639
31941,50,e,examined,,examined,18639
31942,50,d,examined,,examined,18639
31943,50, ,donated,,the,18640
31944,50,d,donated,,during,18641
31945,50,o,donated,,don't,18642
31946,50,n,donated,,don,18643
31947,50,a,donated,,donations,18644
31948,50,t,donated,,donated,18645
31949,50,e,donated,,donated,18645
31950,50,d,donated,,donated,18645
31951,50, ,ovarian,oov,to,18646
31952,50,o,ovarian,oov,on,18647
31953,50,v,ovarian,oov,over,18648
31954,50,a,ovarian,oov,the,18649
31955,50,r,ovarian,oov,reports,18650
31956,50,i,ovarian,oov,private,18651
31957,50,a,ovarian,oov,video,18652
31958,50,n,ovarian,oov,previously,18653
31959,50, ,tissue,,government,18654
31960,50,t,tissue,,the,18655
31961,50,i,tissue,,times,18656
31962,50,s,tissue,,ties,18657
31963,50,s,tissue,,tissue,18658
31964,50,u,tissue,,tissue,18658
31965,50,e,tissue,,tissue,18658
31966,50, ,from,,in,18659
31967,50,f,from,,from,18660
31968,50,r,from,,from,18660
31969,50,o,from,,from,18660
31970,50,m,from,,from,18660
31971,50, ,fourteen,,the,18661
31972,50,f,fourteen,,from,18662
31973,50,o,fourteen,,for,18663
31974,50,u,fourteen,,four,18664
31975,50,r,fourteen,,fourth,18665
31976,50,t,fourteen,,fourteen,18666
31977,50,e,fourteen,,fourteen,18666
31978,50,e,fourteen,,fourteen,18666
31979,50,n,fourteen,,fourteen,18666
31980,50, ,female,,to,18667
31981,50,f,female,,families,18668
31982,50,e,female,,featured,18669
31983,50,m,female,,female,18670
31984,50,a,female,,female,18670
31985,50,l,female,,female,18670
31986,50,e,female,,female,18670
31987,50, ,cancer,,.,18671
31988,50,c,cancer,,female,18672
31989,50,a,cancer,,casualties,18673
31990,50,n,cancer,,cancer,18674
31991,50,c,cancer,,cancer,18674
31992,50,e,cancer,,cancer,18674
31993,50,r,cancer,,cancer,18674
31994,50, ,patients,,.,18675
31995,50,p,patients,,put,18676
31996,50,a,patients,,patients,18677
31997,50,t,patients,,patients,18677
31998,50,i,patients,,patients,18677
31999,50,e,patients,,patients,18677
32000,50,n,patients,,patients,18677
32001,50,t,patients,,patients,18677
32002,50,s,patients,,patients,18677
32003,50, ,most,,.,18678
32004,50,m,most,,missiles,18679
32005,50,o,most,,moved,18680
32006,50,s,most,,mostly,18681
32007,50,t,most,,most,18682
32008,50, ,of,,of,18683
32009,50,o,of,,of,18683
32010,50,f,of,,of,18683
32011,50, ,whom,,the,18684
32012,50,w,whom,,which,18685
32013,50,h,whom,,whom,18686
32014,50,o,whom,,whom,18686
32015,50,m,whom,,whom,18686
32016,50, ,had,,were,18687
32017,50,h,had,,have,18688
32018,50,a,had,,had,18689
32019,50,d,had,,had,18689
32020,50, ,and,,the,18690
32021,50,a,and,,a,18691
32022,50,n,and,,an,18692
32023,50,d,and,,and,18693
32024,50, ,compared,,were,18694
32025,50,c,compared,,come,18695
32026,50,o,compared,,committed,18696
32027,50,m,compared,,coming,18697
32028,50,p,compared,,completed,18698
32029,50,a,compared,,compared,18699
32030,50,r,compared,,compared,18699
32031,50,e,compared,,compared,18699
32032,50,d,compared,,compared,18699
32033,50, ,it,,the,18700
32034,50,i,it,,it,18701
32035,50,t,it,,it,18701
32036,50, ,to,,to,18702
32037,50,t,to,,to,18702
32038,50,o,to,,to,18702
32039,50, ,tissue,,the,18703
32040,50,t,tissue,,their,18704
32041,50,i,tissue,,time,18705
32042,50,s,tissue,,others,18706
32043,50,s,tissue,,this,18707
32044,50,u,tissue,,listen,18708
32045,50,e,tissue,,terrorists,18709
32046,50, ,from,,the,18710
32047,50,f,from,,from,18711
32048,50,r,from,,from,18711
32049,50,o,from,,from,18711
32050,50,m,from,,from,18711
32051,50, ,healthy,,the,18712
32052,50,h,healthy,,him,18713
32053,50,e,healthy,,her,18714
32054,50,a,healthy,,health,18715
32055,50,l,healthy,,healthy,18716
32056,50,t,healthy,,healthy,18716
32057,50,h,healthy,,healthy,18716
32058,50,y,healthy,,healthy,18716
32059,50, ,women,,and,18717
32060,50,w,women,,with,18718
32061,50,o,women,,women,18719
32062,50,m,women,,women,18719
32063,50,e,women,,women,18719
32064,50,n,women,,women,18719
32065,50, ,.,,.,18720
32066,50,.,.,,.,18720
32067,50, ,they,,the,18721
32068,50,t,they,,this,18722
32069,50,h,they,,they,18723
32070,50,e,they,,they,18723
32071,50,y,they,,they,18723
32072,50, ,found,,the,18724
32073,50,f,found,,failed,18725
32074,50,o,found,,found,18726
32075,50,u,found,,found,18726
32076,50,n,found,,found,18726
32077,50,d,found,,found,18726
32078,50, ,the,,the,18727
32079,50,t,the,,the,18727
32080,50,h,the,,the,18727
32081,50,e,the,,the,18727
32082,50, ,samples,,the,18728
32083,50,s,samples,,state,18729
32084,50,a,samples,,same,18730
32085,50,m,samples,,samples,18731
32086,50,p,samples,,samples,18731
32087,50,l,samples,,samples,18731
32088,50,e,samples,,samples,18731
32089,50,s,samples,,samples,18731
32090,50, ,from,,they,18732
32091,50,f,from,,from,18733
32092,50,r,from,,from,18733
32093,50,o,from,,from,18733
32094,50,m,from,,from,18733
32095,50, ,women,,the,18734
32096,50,w,women,,within,18735
32097,50,o,women,,working,18736
32098,50,m,women,,women,18737
32099,50,e,women,,women,18737
32100,50,n,women,,women,18737
32101,50, ,who,,in,18738
32102,50,w,who,,who,18739
32103,50,h,who,,who,18739
32104,50,o,who,,who,18739
32105,50, ,had,,were,18740
32106,50,h,had,,have,18741
32107,50,a,had,,had,18742
32108,50,d,had,,had,18742
32109,50, ,been,,the,18743
32110,50,b,been,,been,18744
32111,50,e,been,,been,18744
32112,50,e,been,,been,18744
32113,50,n,been,,been,18744
32114,50, ,treated,,killed,18745
32115,50,t,treated,,the,18746
32116,50,r,treated,,trying,18747
32117,50,e,treated,,treated,18748
32118,50,a,treated,,treated,18748
32119,50,t,treated,,treated,18748
32120,50,e,treated,,treated,18748
32121,50,d,treated,,treated,18748
32122,50, ,with,,for,18749
32123,50,w,with,,with,18750
32124,50,i,with,,with,18750
32125,50,t,with,,with,18750
32126,50,h,with,,with,18750
32127,50, ,a,,the,18751
32128,50,a,a,,a,18752
32129,50, ,specific,,.,18753
32130,50,s,specific,,small,18754
32131,50,p,specific,,special,18755
32132,50,e,specific,,specific,18756
32133,50,c,specific,,specific,18756
32134,50,i,specific,,specific,18756
32135,50,f,specific,,specific,18756
32136,50,i,specific,,specific,18756
32137,50,c,specific,,specific,18756
32138,50, ,chemotherapeutic,oov,and,18757
32139,50,c,chemotherapeutic,oov,child,18758
32140,50,h,chemotherapeutic,oov,chance,18759
32141,50,e,chemotherapeutic,oov,check,18760
32142,50,m,chemotherapeutic,oov,chemical,18761
32143,50,o,chemotherapeutic,oov,chemotherapy,18762
32144,50,t,chemotherapeutic,oov,chemistry,18763
32145,50,h,chemotherapeutic,oov,.,18764
32146,50,e,chemotherapeutic,oov,chemicals,18765
32147,50,r,chemotherapeutic,oov,where,18766
32148,50,a,chemotherapeutic,oov,when,18767
32149,50,p,chemotherapeutic,oov,homosexual,18768
32150,50,e,chemotherapeutic,oov,homosexuality,18769
32151,50,u,chemotherapeutic,oov,completely,18770
32152,50,t,chemotherapeutic,oov,page,18771
32153,50,i,chemotherapeutic,oov,of,18772
32154,50,c,chemotherapeutic,oov,live,18773
32155,50, ,regimen,oov,and,18774
32156,50,r,regimen,oov,rate,18775
32157,50,e,regimen,oov,results,18776
32158,50,g,regimen,oov,regime,18777
32159,50,i,regimen,oov,registration,18778
32160,50,m,regimen,oov,with,18779
32161,50,e,regimen,oov,to,18780
32162,50,n,regimen,oov,issue,18781
32163,50, ,known,,.,18782
32164,50,k,known,,known,18783
32165,50,n,known,,known,18783
32166,50,o,known,,known,18783
32167,50,w,known,,known,18783
32168,50,n,known,,known,18783
32169,50, ,as,,that,18784
32170,50,a,as,,as,18785
32171,50,s,as,,as,18785
32172,50, ,not,,the,18786
32173,50,n,not,,news,18787
32174,50,o,not,,not,18788
32175,50,t,not,,not,18788
32176,50, ,only,,the,18789
32177,50,o,only,,only,18790
32178,50,n,only,,only,18790
32179,50,l,only,,only,18790
32180,50,y,only,,only,18790
32181,50, ,contained,,the,18791
32182,50,c,contained,,that,18792
32183,50,o,contained,,contained,18793
32184,50,n,contained,,contained,18793
32185,50,t,contained,,contained,18793
32186,50,a,contained,,contained,18793
32187,50,i,contained,,contained,18793
32188,50,n,contained,,contained,18793
32189,50,e,contained,,contained,18793
32190,50,d,contained,,contained,18793
32191,50, ,greater,,the,18794
32192,50,g,greater,,government,18795
32193,50,r,greater,,growing,18796
32194,50,e,greater,,great,18797
32195,50,a,greater,,greater,18798
32196,50,t,greater,,greater,18798
32197,50,e,greater,,greater,18798
32198,50,r,greater,,greater,18798
32199,50, ,numbers,,the,18799
32200,50,n,numbers,,nations,18800
32201,50,u,numbers,,numbers,18801
32202,50,m,numbers,,numbers,18801
32203,50,b,numbers,,numbers,18801
32204,50,e,numbers,,numbers,18801
32205,50,r,numbers,,numbers,18801
32206,50,s,numbers,,numbers,18801
32207,50, ,of,,of,18802
32208,50,o,of,,of,18802
32209,50,f,of,,of,18802
32210,50, ,dormant,,the,18803
32211,50,d,dormant,,debris,18804
32212,50,o,dormant,,domestic,18805
32213,50,r,dormant,,iraq,18806
32214,50,m,dormant,,were,18807
32215,50,a,dormant,,and,18808
32216,50,n,dormant,,wikinews,18809
32217,50,t,dormant,,have,18810
32218,50, ,ova,oov,.,18811
32219,50,o,ova,oov,of,18812
32220,50,v,ova,oov,over,18813
32221,50,a,ova,oov,the,18814
32222,50, ,egg,,.,18815
32223,50,e,egg,,each,18816
32224,50,g,egg,,the,18817
32225,50,g,egg,,that,18818
32226,50, ,cells,,.,18819
32227,50,c,cells,,the,18820
32228,50,e,cells,,central,18821
32229,50,l,cells,,celebration,18822
32230,50,l,cells,,cell,18823
32231,50,s,cells,,but,18824
32232,50, ,than,,.,18825
32233,50,t,than,,to,18826
32234,50,h,than,,that,18827
32235,50,a,than,,than,18828
32236,50,n,than,,than,18828
32237,50, ,those,,the,18829
32238,50,t,those,,that,18830
32239,50,h,those,,they,18831
32240,50,o,those,,those,18832
32241,50,s,those,,those,18832
32242,50,e,those,,those,18832
32243,50, ,from,,who,18833
32244,50,f,from,,from,18834
32245,50,r,from,,from,18834
32246,50,o,from,,from,18834
32247,50,m,from,,from,18834
32248,50, ,women,,the,18835
32249,50,w,women,,which,18836
32250,50,o,women,,working,18837
32251,50,m,women,,women,18838
32252,50,e,women,,women,18838
32253,50,n,women,,women,18838
32254,50, ,treated,,who,18839
32255,50,t,treated,,the,18840
32256,50,r,treated,,trying,18841
32257,50,e,treated,,treating,18842
32258,50,a,treated,,treated,18843
32259,50,t,treated,,treated,18843
32260,50,e,treated,,treated,18843
32261,50,d,treated,,treated,18843
32262,50, ,with,,the,18844
32263,50,w,with,,with,18845
32264,50,i,with,,with,18845
32265,50,t,with,,with,18845
32266,50,h,with,,with,18845
32267,50, ,harsher,,the,18846
32268,50,h,harsher,,his,18847
32269,50,a,harsher,,hamas,18848
32270,50,r,harsher,,harm,18849
32271,50,s,harsher,,harsh,18850
32272,50,h,harsher,,harsher,18851
32273,50,e,harsher,,harsher,18851
32274,50,r,harsher,,harsher,18851
32275,50, ,regimens,oov,sentences,18852
32276,50,r,regimens,oov,requests,18853
32277,50,e,regimens,oov,reports,18854
32278,50,g,regimens,oov,regret,18855
32279,50,i,regimens,oov,sessions,18856
32280,50,m,regimens,oov,criticism,18857
32281,50,e,regimens,oov,with,18858
32282,50,n,regimens,oov,by,18859
32283,50,s,regimens,oov,to,18860
32284,50, ,but,,and,18861
32285,50,b,but,,but,18862
32286,50,u,but,,but,18862
32287,50,t,but,,but,18862
32288,50, ,also,,they,18863
32289,50,a,also,,as,18864
32290,50,l,also,,also,18865
32291,50,s,also,,also,18865
32292,50,o,also,,also,18865
32293,50, ,more,,the,18866
32294,50,m,more,,more,18867
32295,50,o,more,,more,18867
32296,50,r,more,,more,18867
32297,50,e,more,,more,18867
32298,50, ,than,,likely,18868
32299,50,t,than,,to,18869
32300,50,h,than,,than,18870
32301,50,a,than,,than,18870
32302,50,n,than,,than,18870
32303,50, ,samples,,a,18871
32304,50,s,samples,,some,18872
32305,50,a,samples,,safe,18873
32306,50,m,samples,,same,18874
32307,50,p,samples,,samples,18875
32308,50,l,samples,,samples,18875
32309,50,e,samples,,samples,18875
32310,50,s,samples,,samples,18875
32311,50, ,from,,.,18876
32312,50,f,from,,from,18877
32313,50,r,from,,from,18877
32314,50,o,from,,from,18877
32315,50,m,from,,from,18877
32316,50, ,healthy,,the,18878
32317,50,h,healthy,,his,18879
32318,50,e,healthy,,her,18880
32319,50,a,healthy,,healthy,18881
32320,50,l,healthy,,healthy,18881
32321,50,t,healthy,,healthy,18881
32322,50,h,healthy,,healthy,18881
32323,50,y,healthy,,healthy,18881
32324,50, ,women,,to,18882
32325,50,w,women,,who,18883
32326,50,o,women,,women,18884
32327,50,m,women,,women,18884
32328,50,e,women,,women,18884
32329,50,n,women,,women,18884
32330,50, ,.,,.,18885
32331,50,.,.,,.,18885
32332,50, ,abvd,oov,the,18886
32333,50,a,abvd,oov,and,18887
32334,50,b,abvd,oov,about,18888
32335,50,v,abvd,oov,in,18889
32336,50,d,abvd,oov,this,18890
32337,50, ,is,,the,18891
32338,50,i,is,,in,18892
32339,50,s,is,,is,18893
32340,50, ,named,,in,18894
32341,50,n,named,,now,18895
32342,50,a,named,,natural,18896
32343,50,m,named,,named,18897
32344,50,e,named,,named,18897
32345,50,d,named,,named,18897
32346,50, ,for,,in,18898
32347,50,f,for,,for,18899
32348,50,o,for,,for,18899
32349,50,r,for,,for,18899
32350,50, ,combining,,the,18900
32351,50,c,combining,,at,18901
32352,50,o,combining,,competing,18902
32353,50,m,combining,,coming,18903
32354,50,b,combining,,several,18904
32355,50,i,combining,,combining,18905
32356,50,n,combining,,combining,18905
32357,50,i,combining,,combining,18905
32358,50,n,combining,,combining,18905
32359,50,g,combining,,combining,18905
32360,50, ,several,,the,18906
32361,50,s,several,,significant,18907
32362,50,e,several,,search,18908
32363,50,v,several,,several,18909
32364,50,e,several,,several,18909
32365,50,r,several,,several,18909
32366,50,a,several,,several,18909
32367,50,l,several,,several,18909
32368,50, ,drugs,,of,18910
32369,50,d,drugs,,different,18911
32370,50,r,drugs,,dropped,18912
32371,50,u,drugs,,drugs,18913
32372,50,g,drugs,,drugs,18913
32373,50,s,drugs,,drugs,18913
32374,50, ,known,,and,18914
32375,50,k,known,,killed,18915
32376,50,n,known,,known,18916
32377,50,o,known,,known,18916
32378,50,w,known,,known,18916
32379,50,n,known,,known,18916
32380,50, ,as,,as,18917
32381,50,a,as,,as,18917
32382,50,s,as,,as,18917
32383,50, ,adriamycin,oov,the,18918
32384,50,a,adriamycin,oov,a,18919
32385,50,d,adriamycin,oov,administrator,18920
32386,50,r,adriamycin,oov,advocate,18921
32387,50,i,adriamycin,oov,and,18922
32388,50,a,adriamycin,oov,community,18923
32389,50,m,adriamycin,oov,african,18924
32390,50,y,adriamycin,oov,you,18925
32391,50,c,adriamycin,oov,then,18926
32392,50,i,adriamycin,oov,under,18927
32393,50,n,adriamycin,oov,as,18928
32394,50, ,bleomycin,oov,and,18929
32395,50,b,bleomycin,oov,but,18930
32396,50,l,bleomycin,oov,that,18931
32397,50,e,bleomycin,oov,the,18932
32398,50,o,bleomycin,oov,has,18933
32399,50,m,bleomycin,oov,.,18934
32400,50,y,bleomycin,oov,in,18935
32401,50,c,bleomycin,oov,horrific,18936
32402,50,i,bleomycin,oov,is,18937
32403,50,n,bleomycin,oov,which,18938
32404,50, ,vinblastine,oov,.,18939
32405,50,v,vinblastine,oov,which,18940
32406,50,i,vinblastine,oov,village,18941
32407,50,n,vinblastine,oov,that,18942
32408,50,b,vinblastine,oov,the,18943
32409,50,l,vinblastine,oov,a,18944
32410,50,a,vinblastine,oov,villages,18945
32411,50,s,vinblastine,oov,to,18946
32412,50,t,vinblastine,oov,in,18947
32413,50,i,vinblastine,oov,when,18948
32414,50,n,vinblastine,oov,for,18949
32415,50,e,vinblastine,oov,currently,18950
32416,50, ,and,,that,18951
32417,50,a,and,,and,18952
32418,50,n,and,,and,18952
32419,50,d,and,,and,18952
32420,50, ,dacarbazine,oov,the,18953
32421,50,d,dacarbazine,oov,do,18954
32422,50,a,dacarbazine,oov,david,18955
32423,50,c,dacarbazine,oov,in,18956
32424,50,a,dacarbazine,oov,show,18957
32425,50,r,dacarbazine,oov,some,18958
32426,50,b,dacarbazine,oov,2005,18959
32427,50,a,dacarbazine,oov,.,18960
32428,50,z,dacarbazine,oov,treating,18961
32429,50,i,dacarbazine,oov,want,18962
32430,50,n,dacarbazine,oov,doctor,18963
32431,50,e,dacarbazine,oov,vote,18964
32432,50, ,.,,the,18965
32433,50,.,.,,.,18966
32434,51,t,these,,the,18967
32435,51,h,these,,this,18968
32436,51,e,these,,there,18969
32437,51,s,these,,these,18970
32438,51,e,these,,these,18970
32439,51, ,reproductive,,the,18971
32440,51,r,reproductive,,results,18972
32441,51,e,reproductive,,reports,18973
32442,51,p,reproductive,,republicans,18974
32443,51,r,reproductive,,representatives,18975
32444,51,o,reproductive,,reproductive,18976
32445,51,d,reproductive,,reproductive,18976
32446,51,u,reproductive,,reproductive,18976
32447,51,c,reproductive,,reproductive,18976
32448,51,t,reproductive,,reproductive,18976
32449,51,i,reproductive,,reproductive,18976
32450,51,v,reproductive,,reproductive,18976
32451,51,e,reproductive,,reproductive,18976
32452,51, ,cells,,rights,18977
32453,51,c,cells,,can,18978
32454,51,e,cells,,censorship,18979
32455,51,l,cells,,is,18980
32456,51,l,cells,,work,18981
32457,51,s,cells,,cells,18982
32458,51, ,were,,the,18983
32459,51,w,were,,will,18984
32460,51,e,were,,were,18985
32461,51,r,were,,were,18985
32462,51,e,were,,were,18985
32463,51, ,not,,the,18986
32464,51,n,not,,not,18987
32465,51,o,not,,not,18987
32466,51,t,not,,not,18987
32467,51, ,merely,,the,18988
32468,51,m,merely,,made,18989
32469,51,e,merely,,meant,18990
32470,51,r,merely,,merely,18991
32471,51,e,merely,,merely,18991
32472,51,l,merely,,merely,18991
32473,51,y,merely,,merely,18991
32474,51, ,more,,the,18992
32475,51,m,more,,meant,18993
32476,51,o,more,,more,18994
32477,51,r,more,,more,18994
32478,51,e,more,,more,18994
32479,51, ,plentiful,oov,likely,18995
32480,51,p,plentiful,oov,the,18996
32481,51,l,plentiful,oov,than,18997
32482,51,e,plentiful,oov,pleased,18998
32483,51,n,plentiful,oov,sensitive,18999
32484,51,t,plentiful,oov,plenty,19000
32485,51,i,plentiful,oov,planning,19001
32486,51,f,plentiful,oov,enthusiastic,19002
32487,51,u,plentiful,oov,countries,19003
32488,51,l,plentiful,oov,citizens,19004
32489,51, ,in,,and,19005
32490,51,i,in,,in,19006
32491,51,n,in,,in,19006
32492,51, ,abvd,oov,the,19007
32493,51,a,abvd,oov,a,19008
32494,51,b,abvd,oov,able,19009
32495,51,v,abvd,oov,individual,19010
32496,51,d,abvd,oov,.,19011
32497,51, ,patients,,.,19012
32498,51,p,patients,,people,19013
32499,51,a,patients,,and,19014
32500,51,t,patients,,in,19015
32501,51,i,patients,,patient,19016
32502,51,e,patients,,patients,19017
32503,51,n,patients,,patients,19017
32504,51,t,patients,,patients,19017
32505,51,s,patients,,patients,19017
32506,51, ,.,,.,19018
32507,51,.,.,,.,19018
32508,51, ,they,,the,19019
32509,51,t,they,,they,19020
32510,51,h,they,,they,19020
32511,51,e,they,,they,19020
32512,51,y,they,,they,19020
32513,51, ,also,,have,19021
32514,51,a,also,,are,19022
32515,51,l,also,,also,19023
32516,51,s,also,,also,19023
32517,51,o,also,,also,19023
32518,51, ,appeared,,have,19024
32519,51,a,appeared,,are,19025
32520,51,p,appeared,,appeal,19026
32521,51,p,appeared,,approved,19027
32522,51,e,appeared,,appear,19028
32523,51,a,appeared,,appeared,19029
32524,51,r,appeared,,appeared,19029
32525,51,e,appeared,,appeared,19029
32526,51,d,appeared,,appeared,19029
32527,51, ,immature,,in,19030
32528,51,i,immature,,it,19031
32529,51,m,immature,,immediately,19032
32530,51,m,immature,,on,19033
32531,51,a,immature,,that,19034
32532,51,t,immature,,individual,19035
32533,51,u,immature,,the,19036
32534,51,r,immature,,to,19037
32535,51,e,immature,,immense,19038
32536,51, ,new,,to,19039
32537,51,n,new,,now,19040
32538,51,e,new,,new,19041
32539,51,w,new,,new,19041
32540,51, ,in,,in,19042
32541,51,i,in,,in,19042
32542,51,n,in,,in,19042
32543,51, ,the,,the,19043
32544,51,t,the,,the,19043
32545,51,h,the,,the,19043
32546,51,e,the,,the,19043
32547,51, ,words,,first,19044
32548,51,w,words,,world,19045
32549,51,o,words,,women's,19046
32550,51,r,words,,work,19047
32551,51,d,words,,words,19048
32552,51,s,words,,words,19048
32553,51, ,of,,.,19049
32554,51,o,of,,of,19050
32555,51,f,of,,of,19050
32556,51, ,lead,,the,19051
32557,51,l,lead,,local,19052
32558,51,e,lead,,leadership,19053
32559,51,a,lead,,leaders,19054
32560,51,d,lead,,leads,19055
32561,51, ,researcher,,in,19056
32562,51,r,researcher,,by,19057
32563,51,e,researcher,,republican,19058
32564,51,s,researcher,,responsible,19059
32565,51,e,researcher,,researchers,19060
32566,51,a,researcher,,research,19061
32567,51,r,researcher,,researcher,19062
32568,51,c,researcher,,researcher,19062
32569,51,h,researcher,,researcher,19062
32570,51,e,researcher,,researcher,19062
32571,51,r,researcher,,researcher,19062
32572,51, ,evelyn,,in,19063
32573,51,e,evelyn,,earlier,19064
32574,51,v,evelyn,,even,19065
32575,51,e,evelyn,,eventually,19066
32576,51,l,evelyn,,the,19067
32577,51,y,evelyn,,by,19068
32578,51,n,evelyn,,to,19069
32579,51, ,telfer,oov,in,19070
32580,51,t,telfer,oov,to,19071
32581,51,e,telfer,oov,tend,19072
32582,51,l,telfer,oov,speaking,19073
32583,51,f,telfer,oov,got,19074
32584,51,e,telfer,oov,go,19075
32585,51,r,telfer,oov,.,19076
32586,51, ,.,,and,19077
32587,51,.,.,,.,19078
32588,51, ,this,,the,19079
32589,51,t,this,,this,19080
32590,51,h,this,,this,19080
32591,51,i,this,,this,19080
32592,51,s,this,,this,19080
32593,51, ,challenges,,is,19081
32594,51,c,challenges,,could,19082
32595,51,h,challenges,,the,19083
32596,51,a,challenges,,change,19084
32597,51,l,challenges,,challenge,19085
32598,51,l,challenges,,challenges,19086
32599,51,e,challenges,,challenges,19086
32600,51,n,challenges,,challenges,19086
32601,51,g,challenges,,challenges,19086
32602,51,e,challenges,,challenges,19086
32603,51,s,challenges,,challenges,19086
32604,51, ,the,,the,19087
32605,51,t,the,,the,19087
32606,51,h,the,,the,19087
32607,51,e,the,,the,19087
32608,51, ,conventional,,the,19088
32609,51,c,conventional,,conservative,19089
32610,51,o,conventional,,continued,19090
32611,51,n,conventional,,constitutional,19091
32612,51,v,conventional,,conversation,19092
32613,51,e,conventional,,conversations,19093
32614,51,n,conventional,,convention,19094
32615,51,t,conventional,,conventional,19095
32616,51,i,conventional,,conventional,19095
32617,51,o,conventional,,conventional,19095
32618,51,n,conventional,,conventional,19095
32619,51,a,conventional,,conventional,19095
32620,51,l,conventional,,conventional,19095
32621,51, ,belief,,in,19096
32622,51,b,belief,,basis,19097
32623,51,e,belief,,benefits,19098
32624,51,l,belief,,belief,19099
32625,51,i,belief,,belief,19099
32626,51,e,belief,,belief,19099
32627,51,f,belief,,belief,19099
32628,51, ,that,,that,19100
32629,51,t,that,,that,19100
32630,51,h,that,,that,19100
32631,51,a,that,,that,19100
32632,51,t,that,,that,19100
32633,51, ,girls,,the,19101
32634,51,g,girls,,government,19102
32635,51,i,girls,,gives,19103
32636,51,r,girls,,girls,19104
32637,51,l,girls,,girls,19104
32638,51,s,girls,,girls,19104
32639,51, ,are,,is,19105
32640,51,a,are,,are,19106
32641,51,r,are,,are,19106
32642,51,e,are,,are,19106
32643,51, ,born,,the,19107
32644,51,b,born,,being,19108
32645,51,o,born,,both,19109
32646,51,r,born,,born,19110
32647,51,n,born,,born,19110
32648,51, ,with,,in,19111
32649,51,w,with,,with,19112
32650,51,i,with,,with,19112
32651,51,t,with,,with,19112
32652,51,h,with,,with,19112
32653,51, ,all,,the,19113
32654,51,a,all,,a,19114
32655,51,l,all,,all,19115
32656,51,l,all,,all,19115
32657,51, ,the,,the,19116
32658,51,t,the,,the,19116
32659,51,h,the,,the,19116
32660,51,e,the,,the,19116
32661,51, ,ova,oov,other,19117
32662,51,o,ova,oov,others,19118
32663,51,v,ova,oov,over,19119
32664,51,a,ova,oov,that,19120
32665,51, ,they,,and,19121
32666,51,t,they,,to,19122
32667,51,h,they,,that,19123
32668,51,e,they,,they,19124
32669,51,y,they,,they,19124
32670,51, ,will,,are,19125
