31056,48,d,android,,android,17691
31057,48, ,great,,in,17692
31058,48,g,great,,group,17693
31059,48,r,great,,growing,17694
31060,48,e,great,,great,17695
31061,48,a,great,,great,17695
31062,48,t,great,,great,17695
31063,48, ,again,,britain,17696
31064,48,a,again,,and,17697
31065,48,g,again,,again,17698
31066,48,a,again,,again,17698
31067,48,i,again,,again,17698
31068,48,n,again,,again,17698
31069,48, ,!,,.,17699
31070,48,!,!,,!,17700
31071,48, ,.,,i,17701
31072,48,.,.,,.,17702
31073,48, ,telegram,oov,i,17703
31074,48,t,telegram,oov,the,17704
31075,48,e,telegram,oov,tempodivalse,17705
31076,48,l,telegram,oov,tell,17706
31077,48,e,telegram,oov,television,17707
31078,48,g,telegram,oov,telegraph,17708
31079,48,r,telegram,oov,telephone,17709
31080,48,a,telegram,oov,incredible,17710
31081,48,m,telegram,oov,telescopes,17711
31082,48, ,also,,television,17712
31083,48,a,also,,also,17713
31084,48,l,also,,also,17713
31085,48,s,also,,also,17713
31086,48,o,also,,also,17713
31087,48, ,introduced,,argued,17714
31088,48,i,introduced,,i,17715
31089,48,n,introduced,,instructed,17716
31090,48,t,introduced,,introduced,17717
31091,48,r,introduced,,introduced,17717
31092,48,o,introduced,,introduced,17717
31093,48,d,introduced,,introduced,17717
31094,48,u,introduced,,introduced,17717
31095,48,c,introduced,,introduced,17717
31096,48,e,introduced,,introduced,17717
31097,48,d,introduced,,introduced,17717
31098,48, ,a,,the,17718
31099,48,a,a,,a,17719
31100,48, ,feature,,new,17720
31101,48,f,feature,,federal,17721
31102,48,e,feature,,feature,17722
31103,48,a,feature,,feature,17722
31104,48,t,feature,,feature,17722
31105,48,u,feature,,feature,17722
31106,48,r,feature,,feature,17722
31107,48,e,feature,,feature,17722
31108,48, ,to,,that,17723
31109,48,t,to,,to,17724
31110,48,o,to,,to,17724
31111,48, ,view,,the,17725
31112,48,v,view,,visit,17726
31113,48,i,view,,violate,17727
31114,48,e,view,,view,17728
31115,48,w,view,,view,17728
31116,48, ,an,,the,17729
31117,48,a,an,,a,17730
31118,48,n,an,,an,17731
31119,48, ,entire,,image,17732
31120,48,e,entire,,emergency,17733
31121,48,n,entire,,english,17734
31122,48,t,entire,,entity,17735
31123,48,i,entire,,entire,17736
31124,48,r,entire,,entire,17736
31125,48,e,entire,,entire,17736
31126,48, ,sticker,oov,country,17737
31127,48,s,sticker,oov,surface,17738
31128,48,t,sticker,oov,state,17739
31129,48,i,sticker,oov,stimulus,17740
31130,48,c,sticker,oov,stick,17741
31131,48,k,sticker,oov,sticking,17742
31132,48,e,sticker,oov,sticks,17743
31133,48,r,sticker,oov,smokers,17744
31134,48, ,pack,,.,17745
31135,48,p,pack,,project,17746
31136,48,a,pack,,pass,17747
31137,48,c,pack,,packed,17748
31138,48,k,pack,,package,17749
31139,48, ,by,,of,17750
31140,48,b,by,,generations,17751
31141,48,y,by,,by,17752
31142,48, ,pressing,,the,17753
31143,48,p,pressing,,professional,17754
31144,48,r,pressing,,professor,17755
31145,48,e,pressing,,precisely,17756
31146,48,s,pressing,,president,17757
31147,48,s,pressing,,pressing,17758
31148,48,i,pressing,,pressing,17758
31149,48,n,pressing,,pressing,17758
31150,48,g,pressing,,pressing,17758
31151,48, ,a,,the,17759
31152,48,a,a,,a,17760
31153,48, ,long,,number,17761
31154,48,l,long,,large,17762
31155,48,o,long,,lot,17763
31156,48,n,long,,long,17764
31157,48,g,long,,long,17764
31158,48, ,hold,,time,17765
31159,48,h,hold,,home,17766
31160,48,o,hold,,holiday,17767
31161,48,l,hold,,holidays,17768
31162,48,d,hold,,hold,17769
31163,48, ,on,,on,17770
31164,48,o,on,,on,17770
31165,48,n,on,,on,17770
31166,48, ,the,,to,17771
31167,48,t,the,,the,17772
31168,48,h,the,,the,17772
31169,48,e,the,,the,17772
31170,48, ,recently,,other,17773
31171,48,r,recently,,right,17774
31172,48,e,recently,,record,17775
31173,48,c,recently,,recent,17776
31174,48,e,recently,,receiving,17777
31175,48,n,recently,,recently,17778
31176,48,t,recently,,recently,17778
31177,48,l,recently,,recently,17778
31178,48,y,recently,,recently,17778
31179,48, ,sent,,.,17779
31180,48,s,sent,,submitted,17780
31181,48,e,sent,,sent,17781
31182,48,n,sent,,sent,17781
31183,48,t,sent,,sent,17781
31184,48, ,sticker,oov,to,17782
31185,48,s,sticker,oov,several,17783
31186,48,t,sticker,oov,steps,17784
31187,48,i,sticker,oov,still,17785
31188,48,c,sticker,oov,stick,17786
31189,48,k,sticker,oov,sticking,17787
31190,48,e,sticker,oov,sticks,17788
31191,48,r,sticker,oov,smokers,17789
31192,48, ,.,,to,17790
31193,48,.,.,,.,17791
31194,48, ,users,,the,17792
31195,48,u,users,,up,17793
31196,48,s,users,,usually,17794
31197,48,e,users,,users,17795
31198,48,r,users,,users,17795
31199,48,s,users,,users,17795
31200,48, ,can,,can,17796
31201,48,c,can,,can,17796
31202,48,a,can,,can,17796
31203,48,n,can,,can,17796
31204,48, ,also,,to,17797
31205,48,a,also,,also,17798
31206,48,l,also,,also,17798
31207,48,s,also,,also,17798
31208,48,o,also,,also,17798
31209,48, ,view,,be,17799
31210,48,v,view,,verify,17800
31211,48,i,view,,visit,17801
31212,48,e,view,,view,17802
31213,48,w,view,,view,17802
31214,48, ,the,,the,17803
31215,48,t,the,,the,17803
31216,48,h,the,,the,17803
31217,48,e,the,,the,17803
31218,48, ,list,,government,17804
31219,48,l,list,,license,17805
31220,48,i,list,,list,17806
31221,48,s,list,,list,17806
31222,48,t,list,,list,17806
31223,48, ,of,,of,17807
31224,48,o,of,,of,17807
31225,48,f,of,,of,17807
31226,48, ,groups,,the,17808
31227,48,g,groups,,google,17809
31228,48,r,groups,,growing,17810
31229,48,o,groups,,grounds,17811
31230,48,u,groups,,groups,17812
31231,48,p,groups,,groups,17812
31232,48,s,groups,,groups,17812
31233,48, ,the,,of,17813
31234,48,t,the,,that,17814
31235,48,h,the,,the,17815
31236,48,e,the,,the,17815
31237,48, ,user,,community,17816
31238,48,u,user,,united,17817
31239,48,s,user,,us,17818
31240,48,e,user,,use,17819
31241,48,r,user,,user,17820
31242,48, ,shares,,who,17821
31243,48,s,shares,,said,17822
31244,48,h,shares,,should,17823
31245,48,a,shares,,shall,17824
31246,48,r,shares,,shared,17825
31247,48,e,shares,,share,17826
31248,48,s,shares,,shares,17827
31249,48, ,with,,.,17828
31250,48,w,with,,with,17829
31251,48,i,with,,with,17829
31252,48,t,with,,with,17829
31253,48,h,with,,with,17829
31254,48, ,a,,a,17830
31255,48,a,a,,a,17830
31256,48, ,particular,,number,17831
31257,48,p,particular,,person,17832
31258,48,a,particular,,page,17833
31259,48,r,particular,,partnership,17834
31260,48,t,particular,,particular,17835
31261,48,i,particular,,particular,17835
31262,48,c,particular,,particular,17835
31263,48,u,particular,,particular,17835
31264,48,l,particular,,particular,17835
31265,48,a,particular,,particular,17835
31266,48,r,particular,,particular,17835
31267,48, ,contact,,than,17836
31268,48,c,contact,,call,17837
31269,48,o,contact,,concern,17838
31270,48,n,contact,,connection,17839
31271,48,t,contact,,contract,17840
31272,48,a,contact,,contact,17841
31273,48,c,contact,,contact,17841
31274,48,t,contact,,contact,17841
31275,48, ,.,,of,17842
31276,48,.,.,,.,17843
31277,49,i,in,,i,17844
31278,49,n,in,,in,17845
31279,49, ,2005,,the,17846
31280,49,2,2005,,2001,17847
31281,49,0,2005,,2003,17848
31282,49,0,2005,,2008,17849
31283,49,5,2005,,2005,17850
31284,49, ,gerrard,,the,17851
31285,49,g,gerrard,,georgia,17852
31286,49,e,gerrard,,george,17853
31287,49,r,gerrard,,german,17854
31288,49,r,gerrard,,he,17855
31289,49,a,gerrard,,gerard,17856
31290,49,r,gerrard,,2005,17857
31291,49,d,gerrard,,sacrifice,17858
31292,49, ,guided,,of,17859
31293,49,g,guided,,gave,17860
31294,49,u,guided,,guantanamo,17861
31295,49,i,guided,,guiding,17862
31296,49,d,guided,,guidance,17863
31297,49,e,guided,,guidelines,17864
31298,49,d,guided,,guided,17865
31299,49, ,liverpool,,the,17866
31300,49,l,liverpool,,light,17867
31301,49,i,liverpool,,liquid,17868
31302,49,v,liverpool,,living,17869
31303,49,e,liverpool,,live,17870
31304,49,r,liverpool,,liverpool,17871
31305,49,p,liverpool,,liverpool,17871
31306,49,o,liverpool,,liverpool,17871
31307,49,o,liverpool,,liverpool,17871
31308,49,l,liverpool,,liverpool,17871
31309,49, ,to,,in,17872
31310,49,t,to,,the,17873
31311,49,o,to,,to,17874
31312,49, ,uefa,,the,17875
31313,49,u,uefa,,us,17876
31314,49,e,uefa,,due,17877
31315,49,f,uefa,,benefit,17878
31316,49,a,uefa,,uefa,17879
31317,49, ,champions,,and,17880
31318,49,c,champions,,champion,17881
31319,49,h,champions,,champions,17882
31320,49,a,champions,,champions,17882
31321,49,m,champions,,champions,17882
31322,49,p,champions,,champions,17882
31323,49,i,champions,,champions,17882
31324,49,o,champions,,champions,17882
31325,49,n,champions,,champions,17882
31326,49,s,champions,,champions,17882
31327,49, ,league,,.,17883
31328,49,l,league,,league,17884
31329,49,e,league,,league,17884
31330,49,a,league,,league,17884
31331,49,g,league,,league,17884
31332,49,u,league,,league,17884
31333,49,e,league,,league,17884
31334,49, ,victory,,.,17885
31335,49,v,victory,,via,17886
31336,49,i,victory,,victory,17887
31337,49,c,victory,,victory,17887
31338,49,t,victory,,victory,17887
31339,49,o,victory,,victory,17887
31340,49,r,victory,,victory,17887
31341,49,y,victory,,victory,17887
31342,49, ,over,,.,17888
31343,49,o,over,,over,17889
31344,49,v,over,,over,17889
31345,49,e,over,,over,17889
31346,49,r,over,,over,17889
31347,49, ,italian,,.,17890
31348,49,i,italian,,in,17891
31349,49,t,italian,,italy,17892
31350,49,a,italian,,italian,17893
31351,49,l,italian,,italian,17893
31352,49,i,italian,,italian,17893
31353,49,a,italian,,italian,17893
31354,49,n,italian,,italian,17893
31355,49, ,club,,and,17894
31356,49,c,club,,capital,17895
31357,49,l,club,,club,17896
31358,49,u,club,,club,17896
31359,49,b,club,,club,17896
31360,49, ,a.c.,oov,.,17897
31361,49,a,a.c.,oov,and,17898
31362,49,.,a.c.,oov,a.,17899
31363,49,c,a.c.,oov,leave,17900
31364,49,.,a.c.,oov,a.m.,17901
31365,49, ,milan,,.,17902
31366,49,m,milan,,months,17903
31367,49,i,milan,,minute,17904
31368,49,l,milan,,military,17905
31369,49,a,milan,,milan,17906
31370,49,n,milan,,milan,17906
31371,49, ,in,,.,17907
31372,49,i,in,,in,17908
31373,49,n,in,,in,17908
31374,49, ,a,,the,17909
31375,49,a,a,,a,17910
31376,49, ,dramatic,,country,17911
31377,49,d,dramatic,,democratic,17912
31378,49,r,dramatic,,drinking,17913
31379,49,a,dramatic,,dramatic,17914
31380,49,m,dramatic,,dramatic,17914
31381,49,a,dramatic,,dramatic,17914
31382,49,t,dramatic,,dramatic,17914
31383,49,i,dramatic,,dramatic,17914
31384,49,c,dramatic,,dramatic,17914
31385,49, ,final,,drop,17915
31386,49,f,final,,field,17916
31387,49,i,final,,finished,17917
31388,49,n,final,,financial,17918
31389,49,a,final,,final,17919
31390,49,l,final,,final,17919
31391,49, ,in,,.,17920
31392,49,i,in,,incident,17921
31393,49,n,in,,interview,17922
31394,49, ,istanbul,,the,17923
31395,49,i,istanbul,,iraq,17924
31396,49,s,istanbul,,israel,17925
31397,49,t,istanbul,,istanbul,17926
31398,49,a,istanbul,,istanbul,17926
31399,49,n,istanbul,,istanbul,17926
31400,49,b,istanbul,,istanbul,17926
31401,49,u,istanbul,,istanbul,17926
31402,49,l,istanbul,,istanbul,17926
31403,49, ,turkey,,.,17927
31404,49,t,turkey,,the,17928
31405,49,u,turkey,,turkey,17929
31406,49,r,turkey,,turkey,17929
31407,49,k,turkey,,turkey,17929
31408,49,e,turkey,,turkey,17929
31409,49,y,turkey,,turkey,17929
31410,49, ,.,,said,17930
31411,49,.,.,,.,17931
31412,49, ,gerrard,,the,17932
31413,49,g,gerrard,,gopher65,17933
31414,49,e,gerrard,,general,17934
31415,49,r,gerrard,,germany,17935
31416,49,r,gerrard,,he,17936
31417,49,a,gerrard,,gerard,17937
31418,49,r,gerrard,,gerrard,17938
31419,49,d,gerrard,,gerrard,17938
31420,49, ,scored,,was,17939
31421,49,s,scored,,said,17940
31422,49,c,scored,,scored,17941
31423,49,o,scored,,scored,17941
31424,49,r,scored,,scored,17941
31425,49,e,scored,,scored,17941
31426,49,d,scored,,scored,17941
31427,49, ,one,,a,17942
31428,49,o,one,,one,17943
31429,49,n,one,,one,17943
31430,49,e,one,,one,17943
31431,49, ,of,,of,17944
31432,49,o,of,,of,17944
31433,49,f,of,,of,17944
31434,49, ,the,,the,17945
31435,49,t,the,,the,17945
31436,49,h,the,,the,17945
31437,49,e,the,,the,17945
31438,49, ,three,,two,17946
31439,49,t,three,,three,17947
31440,49,h,three,,three,17947
31441,49,r,three,,three,17947
31442,49,e,three,,three,17947
31443,49,e,three,,three,17947
31444,49, ,goals,,points,17948
31445,49,g,goals,,goals,17949
31446,49,o,goals,,goals,17949
31447,49,a,goals,,goals,17949
31448,49,l,goals,,goals,17949
31449,49,s,goals,,goals,17949
31450,49, ,for,,before,17950
31451,49,f,for,,for,17951
31452,49,o,for,,for,17951
31453,49,r,for,,for,17951
31454,49, ,liverpool,,the,17952
31455,49,l,liverpool,,liverpool,17953
31456,49,i,liverpool,,liverpool,17953
31457,49,v,liverpool,,liverpool,17953
31458,49,e,liverpool,,liverpool,17953
31459,49,r,liverpool,,liverpool,17953
31460,49,p,liverpool,,liverpool,17953
31461,49,o,liverpool,,liverpool,17953
31462,49,o,liverpool,,liverpool,17953
31463,49,l,liverpool,,liverpool,17953
31464,49, ,in,,.,17954
31465,49,i,in,,in,17955
31466,49,n,in,,in,17955
31467,49, ,the,,the,17956
31468,49,t,the,,the,17956
31469,49,h,the,,the,17956
31470,49,e,the,,the,17956
31471,49, ,final,,car,17957
31472,49,f,final,,first,17958
31473,49,i,final,,fire,17959
31474,49,n,final,,final,17960
31475,49,a,final,,final,17960
31476,49,l,final,,final,17960
31477,49, ,who,,round,17961
31478,49,w,who,,with,17962
31479,49,h,who,,when,17963
31480,49,o,who,,who,17964
31481,49, ,were,,was,17965
31482,49,w,were,,were,17966
31483,49,e,were,,were,17966
31484,49,r,were,,were,17966
31485,49,e,were,,were,17966
31486,49, ,trailing,,in,17967
31487,49,t,trailing,,the,17968
31488,49,r,trailing,,transported,17969
31489,49,a,trailing,,transferred,17970
31490,49,i,trailing,,trained,17971
31491,49,l,trailing,,training,17972
31492,49,i,trailing,,trailing,17973
31493,49,n,trailing,,trailing,17973
31494,49,g,trailing,,trailing,17973
31495,49, ,30,,in,17974
31496,49,3,30,,32,17975
31497,49,0,30,,30,17976
31498,49, ,at,,years,17977
31499,49,a,at,,and,17978
31500,49,t,at,,at,17979
31501,49, ,half,,the,17980
31502,49,h,half,,his,17981
31503,49,a,half,,having,17982
31504,49,l,half,,half,17983
31505,49,f,half,,half,17983
31506,49, ,time,,time,17984
31507,49,t,time,,time,17984
31508,49,i,time,,time,17984
31509,49,m,time,,time,17984
31510,49,e,time,,time,17984
31511,49, ,.,,.,17985
31512,49,.,.,,.,17985
31513,49, ,liverpoolm,oov,the,17986
31514,49,l,liverpoolm,oov,last,17987
31515,49,i,liverpoolm,oov,liverpool,17988
31516,49,v,liverpoolm,oov,live,17989
31517,49,e,liverpoolm,oov,lived,17990
31518,49,r,liverpoolm,oov,livejournal,17991
31519,49,p,liverpoolm,oov,police,17992
31520,49,o,liverpoolm,oov,foreigners,17993
31521,49,o,liverpoolm,oov,russian,17994
31522,49,l,liverpoolm,oov,collaboration,17995
31523,49,m,liverpoolm,oov,over,17996
31524,49, ,who,,in,17997
31525,49,w,who,,was,17998
31526,49,h,who,,who,17999
31527,49,o,who,,who,17999
31528,49, ,were,,was,18000
31529,49,w,were,,were,18001
31530,49,e,were,,were,18001
31531,49,r,were,,were,18001
31532,49,e,were,,were,18001
31533,49, ,under,,arrested,18002
31534,49,u,under,,unable,18003
31535,49,n,under,,under,18004
31536,49,d,under,,under,18004
31537,49,e,under,,under,18004
31538,49,r,under,,under,18004
31539,49, ,the,,the,18005
31540,49,t,the,,the,18005
31541,49,h,the,,the,18005
31542,49,e,the,,the,18005
31543,49, ,management,,streets,18006
31544,49,m,management,,military,18007
31545,49,a,management,,manufacturing,18008
31546,49,n,management,,manually,18009
31547,49,a,management,,manager,18010
31548,49,g,management,,management,18011
31549,49,e,management,,management,18011
31550,49,m,management,,management,18011
31551,49,e,management,,management,18011
31552,49,n,management,,management,18011
31553,49,t,management,,management,18011
31554,49, ,of,,of,18012
31555,49,o,of,,of,18012
31556,49,f,of,,of,18012
31557,49, ,won,,the,18013
31558,49,w,won,,women,18014
31559,49,o,won,,world,18015
31560,49,n,won,,won,18016
31561,49, ,by,,and,18017
31562,49,b,by,,but,18018
31563,49,y,by,,by,18019
31564,49, ,a,,the,18020
31565,49,a,a,,a,18021
31566,49, ,penalty,,former,18022
31567,49,p,penalty,,party,18023
31568,49,e,penalty,,person,18024
31569,49,n,penalty,,pension,18025
31570,49,a,penalty,,penalty,18026
31571,49,l,penalty,,penalty,18026
31572,49,t,penalty,,penalty,18026
31573,49,y,penalty,,penalty,18026
31574,49, ,shootout,,.,18027
31575,49,s,shootout,,scoring,18028
31576,49,h,shootout,,shot,18029
31577,49,o,shootout,,show,18030
31578,49,o,shootout,,shooting,18031
31579,49,t,shootout,,shoot,18032
31580,49,o,shootout,,shootout,18033
31581,49,u,shootout,,shootout,18033
31582,49,t,shootout,,shootout,18033
31583,49, ,.,,.,18034
31584,49,.,.,,.,18034
31585,49, ,two,,the,18035
31586,49,t,two,,they,18036
31587,49,w,two,,two,18037
31588,49,o,two,,two,18037
31589,49, ,years,,minutes,18038
31590,49,y,years,,young,18039
31591,49,e,years,,years,18040
31592,49,a,years,,years,18040
31593,49,r,years,,years,18040
31594,49,s,years,,years,18040
31595,49, ,later,,later,18041
31596,49,l,later,,later,18041
31597,49,a,later,,later,18041
31598,49,t,later,,later,18041
31599,49,e,later,,later,18041
31600,49,r,later,,later,18041
31601,49, ,liverpool,,the,18042
31602,49,l,liverpool,,last,18043
31603,49,i,liverpool,,lisa,18044
31604,49,v,liverpool,,liverpool,18045
31605,49,e,liverpool,,liverpool,18045
31606,49,r,liverpool,,liverpool,18045
31607,49,p,liverpool,,liverpool,18045
31608,49,o,liverpool,,liverpool,18045
31609,49,o,liverpool,,liverpool,18045
31610,49,l,liverpool,,liverpool,18045
31611,49, ,including,,building,18046
31612,49,i,including,,in,18047
31613,49,n,including,,into,18048
31614,49,c,including,,including,18049
31615,49,l,including,,including,18049
31616,49,u,including,,including,18049
31617,49,d,including,,including,18049
31618,49,i,including,,including,18049
31619,49,n,including,,including,18049
31620,49,g,including,,including,18049
31621,49, ,gerrard,,the,18050
31622,49,g,gerrard,,guantanamo,18051
31623,49,e,gerrard,,germany,18052
31624,49,r,gerrard,,german,18053
31625,49,r,gerrard,,gerard,18054
31626,49,a,gerrard,,george,18055
31627,49,r,gerrard,,gerrard,18056
31628,49,d,gerrard,,gerrard,18056
31629,49, ,collected,,.,18057
31630,49,c,collected,,carrying,18058
31631,49,o,collected,,continued,18059
31632,49,l,collected,,collects,18060
31633,49,l,collected,,collapsed,18061
31634,49,e,collected,,collector,18062
31635,49,c,collected,,collected,18063
31636,49,t,collected,,collected,18063
31637,49,e,collected,,collected,18063
31638,49,d,collected,,collected,18063
31639,49, ,the,,the,18064
31640,49,t,the,,the,18064
31641,49,h,the,,the,18064
31642,49,e,the,,the,18064
31643,49, ,champions,,police,18065
31644,49,c,champions,,city,18066
31645,49,h,champions,,chair,18067
31646,49,a,champions,,chairman,18068
31647,49,m,champions,,chamber,18069
31648,49,p,champions,,champion,18070
31649,49,i,champions,,champions,18071
31650,49,o,champions,,champions,18071
31651,49,n,champions,,champions,18071
31652,49,s,champions,,champions,18071
31653,49, ,league,,and,18072
31654,49,l,league,,league,18073
31655,49,e,league,,league,18073
31656,49,a,league,,league,18073
31657,49,g,league,,league,18073
31658,49,u,league,,league,18073
31659,49,e,league,,league,18073
31660,49, ,runners-up,oov,.,18074
31661,49,r,runners-up,oov,respectively,18075
31662,49,u,runners-up,oov,run,18076
31663,49,n,runners-up,oov,running,18077
31664,49,n,runners-up,oov,runners,18078
31665,49,e,runners-up,oov,runner,18079
31666,49,r,runners-up,oov,the,18080
31667,49,s,runners-up,oov,banners,18081
31668,49,-,runners-up,oov,try,18082
31669,49,u,runners-up,oov,scientology,18083
31670,49,p,runners-up,oov,when,18084
31671,49, ,medal,,and,18085
31672,49,m,medal,,met,18086
31673,49,e,medal,,means,18087
31674,49,d,medal,,medical,18088
31675,49,a,medal,,medal,18089
31676,49,l,medal,,medal,18089
31677,49, ,following,,.,18090
31678,49,f,following,,for,18091
31679,49,o,following,,found,18092
31680,49,l,following,,followed,18093
31681,49,l,following,,following,18094
31682,49,o,following,,following,18094
31683,49,w,following,,following,18094
31684,49,i,following,,following,18094
31685,49,n,following,,following,18094
31686,49,g,following,,following,18094
31687,49, ,defeat,,the,18095
31688,49,d,defeat,,days,18096
31689,49,e,defeat,,defeat,18097
31690,49,f,defeat,,defeat,18097
31691,49,e,defeat,,defeat,18097
31692,49,a,defeat,,defeat,18097
31693,49,t,defeat,,defeat,18097
31694,49, ,against,,in,18098
31695,49,a,against,,and,18099
31696,49,g,against,,against,18100
31697,49,a,against,,against,18100
31698,49,i,against,,against,18100
31699,49,n,against,,against,18100
31700,49,s,against,,against,18100
31701,49,t,against,,against,18100
31702,49, ,ac,,the,18101
31703,49,a,ac,,a,18102
31704,49,c,ac,,acting,18103
31705,49, ,milan,,the,18104
31706,49,m,milan,,member,18105
31707,49,i,milan,,mike,18106
31708,49,l,milan,,milan,18107
31709,49,a,milan,,milan,18107
31710,49,n,milan,,milan,18107
31711,49, ,.,,and,18108
31712,49,.,.,,.,18109
31713,49, ,gerrard,,the,18110
31714,49,g,gerrard,,gopher65,18111
31715,49,e,gerrard,,george,18112
31716,49,r,gerrard,,germany,18113
31717,49,r,gerrard,,gordon,18114
31718,49,a,gerrard,,gerard,18115
31719,49,r,gerrard,,gerrard,18116
31720,49,d,gerrard,,gerrard,18116
31721,49, ,was,,was,18117
31722,49,w,was,,was,18117
31723,49,a,was,,was,18117
31724,49,s,was,,was,18117
31725,49, ,with,,a,18118
31726,49,w,with,,working,18119
31727,49,i,with,,widely,18120
31728,49,t,with,,with,18121
31729,49,h,with,,with,18121
31730,49, ,the,,a,18122
31731,49,t,the,,the,18123
31732,49,h,the,,the,18123
31733,49,e,the,,the,18123
31734,49, ,team,,u.s.,18124
31735,49,t,team,,two,18125
31736,49,e,team,,team,18126
31737,49,a,team,,team,18126
31738,49,m,team,,team,18126
31739,49, ,when,,and,18127
31740,49,w,when,,was,18128
31741,49,h,when,,who,18129
31742,49,e,when,,when,18130
31743,49,n,when,,when,18130
31744,49, ,they,,it,18131
31745,49,t,they,,the,18132
31746,49,h,they,,they,18133
31747,49,e,they,,they,18133
31748,49,y,they,,they,18133
31749,49, ,won,,were,18134
31750,49,w,won,,went,18135
31751,49,o,won,,won,18136
31752,49,n,won,,won,18136
31753,49, ,the,,t,18137
31754,49,t,the,,the,18138
31755,49,h,the,,the,18138
31756,49,e,the,,the,18138
31757,49, ,league,,party's,18139
31758,49,l,league,,last,18140
31759,49,e,league,,legislative,18141
31760,49,a,league,,lead,18142
31761,49,g,league,,league,18143
31762,49,u,league,,league,18143
31763,49,e,league,,league,18143
31764,49, ,cup,,championship,18144
31765,49,c,cup,,champion,18145
31766,49,u,cup,,cup,18146
31767,49,p,cup,,cup,18146
31768,49, ,and,,.,18147
31769,49,a,and,,and,18148
31770,49,n,and,,and,18148
31771,49,d,and,,and,18148
31772,49, ,during,,the,18149
31773,49,d,during,,did,18150
31774,49,u,during,,during,18151
31775,49,r,during,,during,18151
31776,49,i,during,,during,18151
31777,49,n,during,,during,18151
31778,49,g,during,,during,18151
31779,49, ,the,,the,18152
31780,49,t,the,,the,18152
31781,49,h,the,,the,18152
31782,49,e,the,,the,18152
31783,49, ,2000-2001,oov,first,18153
31784,49,2,2000-2001,oov,2004,18154
31785,49,0,2000-2001,oov,2005,18155
31786,49,0,2000-2001,oov,2002,18156
31787,49,0,2000-2001,oov,2000,18157
31788,49,-,2000-2001,oov,2000.,18158
31789,49,2,2000-2001,oov,25-year-old,18159
31790,49,0,2000-2001,oov,2004.,18160
31791,49,0,2000-2001,oov,journalists,18161
31792,49,1,2000-2001,oov,1000,18162
31793,49, ,season,,presidential,18163
31794,49,s,season,,season,18164
31795,49,e,season,,season,18164
31796,49,a,season,,season,18164
31797,49,s,season,,season,18164
31798,49,o,season,,season,18164
31799,49,n,season,,season,18164
31800,49, ,.,,.,18165
31801,49,.,.,,.,18165
31802,49, ,the,,the,18166
31803,49,t,the,,the,18166
31804,49,h,the,,the,18166
31805,49,e,the,,the,18166
31806,49, ,team,,first,18167
31807,49,t,team,,team,18168
31808,49,e,team,,team,18168
31809,49,a,team,,team,18168
31810,49,m,team,,team,18168
31811,49, ,including,,was,18169
31812,49,i,including,,is,18170
31813,49,n,including,,included,18171
31814,49,c,including,,includes,18172
31815,49,l,including,,include,18173
31816,49,u,including,,including,18174
31817,49,d,including,,including,18174
31818,49,i,including,,including,18174
31819,49,n,including,,including,18174
31820,49,g,including,,including,18174
31821,49, ,gerrard,,the,18175
31822,49,g,gerrard,,group,18176
31823,49,e,gerrard,,germany,18177
31824,49,r,gerrard,,german,18178
31825,49,r,gerrard,,gerard,18179
31826,49,a,gerrard,,george,18180
31827,49,r,gerrard,,gerrard,18181
31828,49,d,gerrard,,gerrard,18181
31829,49, ,also,,was,18182
31830,49,a,also,,and,18183
31831,49,l,also,,also,18184
31832,49,s,also,,also,18184
31833,49,o,also,,also,18184
31834,49, ,lifted,,said,18185
31835,49,l,lifted,,led,18186
31836,49,i,lifted,,listed,18187
31837,49,f,lifted,,lifted,18188
31838,49,t,lifted,,lifted,18188
31839,49,e,lifted,,lifted,18188
31840,49,d,lifted,,lifted,18188
31841,49, ,the,,the,18189
31842,49,t,the,,the,18189
31843,49,h,the,,the,18189
31844,49,e,the,,the,18189
31845,49, ,league,,incident,18190
31846,49,l,league,,last,18191
31847,49,e,league,,lead,18192
31848,49,a,league,,leak,18193
31849,49,g,league,,league,18194
31850,49,u,league,,league,18194
31851,49,e,league,,league,18194
31852,49, ,cup,,.,18195
31853,49,c,cup,,championship,18196
31854,49,u,cup,,culture,18197
31855,49,p,cup,,cup,18198
31856,49, ,trophy,,.,18199
31857,49,t,trophy,,to,18200
31858,49,r,trophy,,truck,18201
31859,49,o,trophy,,troop,18202
31860,49,p,trophy,,tropical,18203
31861,49,h,trophy,,trophy,18204
31862,49,y,trophy,,trophy,18204
31863,49, ,in,,.,18205
31864,49,i,in,,into,18206
31865,49,n,in,,in,18207
31866,49, ,2012,,the,18208
31867,49,2,2012,,2008.,18209
31868,49,0,2012,,2007,18210
31869,49,1,2012,,2010,18211
31870,49,2,2012,,2012,18212
31871,49, ,and,,and,18213
31872,49,a,and,,and,18213
31873,49,n,and,,and,18213
31874,49,d,and,,and,18213
31875,49, ,2006,,the,18214
31876,49,2,2006,,2,18215
31877,49,0,2006,,20,18216
31878,49,0,2006,,2008,18217
31879,49,6,2006,,2006,18218
31880,49, ,fa,,which,18219
31881,49,f,fa,,five,18220
31882,49,a,fa,,failed,18221
31883,49, ,cup,,.,18222
31884,49,c,cup,,commission,18223
31885,49,u,cup,,cup,18224
31886,49,p,cup,,cup,18224
31887,49, ,against,,.,18225
31888,49,a,against,,and,18226
31889,49,g,against,,again,18227
31890,49,a,against,,against,18228
